Time,Aston Quay,Aston Quay IN,Aston Quay OUT,Bachelors Walk,Bachelors Walk IN,Bachelors Walk OUT,Baggot St North,Baggot St North Pedestrians IN,Baggot St North Pedestrians OUT,Baggot Street South.,Baggot Street South. Pedestrians IN,Baggot Street South. Pedestrians OUT,College Green - Dame St Side,College Green - Dame St Side IN,College Green - Dame St Side OUT,College Green @ Church Lane,College Green @ Church Lane IN,College Green @ Church Lane OUT,"College Green, Bank Of Ireland","College Green, Bank Of Ireland IN","College Green, Bank Of Ireland OUT",Dawson Street Replacement,Dawson Street Replacement IN,Dawson Street Replacement OUT,"Doilier Street, Burgh Quay","Doilier Street, Burgh Quay IN","Doilier Street, Burgh Quay OUT",Grafton Street,Grafton Street Pedestrian IN,Grafton Street Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street @ CompuB,Grafton Street @ CompuB IN,Grafton Street @ CompuB OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Henry Street,Henry Street Pedestrian IN,Henry Street Pedestrian OUT,Liffey Street,Liffey Street IN,Liffey Street OUT,Newcomen Bridge 1,Newcomen Bridge 1 Pedestrians IN,Newcomen Bridge 1 Pedestrians OUT,Newcomen Bridge2,Newcomen Bridge2 Pedestrians IN,Newcomen Bridge2 Pedestrians OUT,North Wall Quay,North Wall Quay Channel 1 IN,North Wall Quay Channel 2 OUT,North Wall Quay 2,North Wall Quay 2 Pedestrians IN,North Wall Quay 2 Pedestrians OUT,O'Connell St Outside Clerys,O'Connell St Outside Clerys IN,O'Connell St Outside Clerys OUT,O'Connell St Outside Pennys,O'Connell St Outside Pennys IN,O'Connell St Outside Pennys OUT,"O'Connell St, Parnell St @ AIB","O'Connell St, Parnell St @ AIB IN","O'Connell St, Parnell St @ AIB OUT",Phibsborough 2,Phibsborough 2 Pedestrians IN,Phibsborough 2 Pedestrians OUT,Richmond St 1,Richmond St 1 Pedestrians IN,Richmond St 1 Pedestrians OUT,Richmond Street 2,Richmond Street 2 Pedestrians IN,Richmond Street 2 Pedestrians OUT,Talbot Street North,Talbot Street North IN,Talbot Street North OUT,Talbot Street South,Talbot Street South IN,Talbot Street South OUT,Westmoreland Street East,Westmoreland Street East IN,Westmoreland Street East OUT,Westmoreland Street West,Westmoreland Street West IN,Westmoreland Street West OUT
20-02-2021 09:00:00,0,0,0,292,182,110,30,22,8,88,35,53,104,31,73,94,42,52,125,52,73,53,33,20,497,306,191,121,54,67,46,17,29,94,35,59,47,22,25,37,23,14,783,450,333,41,24,17,30,13,17,28,17,11,305,174,131,162,109,53,144,45,99,193,125,68,164,63,101,768,534,234,69,33,36,391,269,122,1469,945,524,141,89,52,40,30,10,73,46,27
20-02-2021 10:00:00,0,0,0,285,187,98,50,34,16,146,71,75,135,33,102,97,46,51,202,99,103,58,32,26,1339,1032,307,240,107,133,81,27,54,170,76,94,84,44,40,78,43,35,1689,954,735,90,56,34,79,48,31,60,34,26,461,260,201,305,156,149,245,54,191,274,155,119,249,98,151,561,340,221,99,62,37,562,375,187,2349,1128,1221,248,130,118,57,34,23,161,88,73
20-02-2021 11:00:00,0,0,0,350,212,138,63,44,19,161,73,88,212,72,140,148,77,71,315,152,163,121,53,68,772,483,289,413,218,195,128,57,71,202,106,96,93,51,42,71,33,38,2522,1256,1266,129,73,56,101,58,43,71,32,39,901,548,353,408,192,216,301,81,220,489,263,226,392,190,202,343,194,149,151,80,71,1536,917,619,2745,1237,1508,317,177,140,60,47,13,313,164,149
20-02-2021 12:00:00,0,0,0,595,343,252,78,46,32,296,171,125,245,91,154,270,132,138,443,251,192,120,56,64,903,552,351,438,206,232,140,68,72,258,162,96,133,63,70,75,37,38,2532,1407,1125,191,123,68,99,53,46,96,57,39,655,384,271,402,191,211,299,96,203,594,352,242,551,269,282,364,202,162,196,90,106,1878,1296,582,2416,1211,1205,359,169,190,72,51,21,360,221,139
20-02-2021 13:00:00,0,0,0,458,298,160,57,30,27,305,150,155,201,76,125,221,116,105,427,230,197,110,54,56,649,329,320,387,192,195,107,59,48,226,142,84,100,47,53,86,34,52,2469,1451,1018,203,129,74,127,62,65,78,47,31,502,278,224,343,171,172,252,103,149,576,348,228,542,287,255,285,142,143,194,94,100,1217,825,392,1890,959,931,404,185,219,43,33,10,403,246,157
20-02-2021 14:00:00,0,0,0,566,378,188,66,40,26,252,112,140,210,71,139,231,117,114,453,246,207,159,100,59,1733,658,1075,435,197,238,111,57,54,245,150,95,96,56,40,56,32,24,2816,1544,1272,204,123,81,110,47,63,67,31,36,680,335,345,341,185,156,296,110,186,598,356,242,619,318,301,358,193,165,179,88,91,1493,953,540,2291,1301,990,348,177,171,90,67,23,358,223,135
20-02-2021 15:00:00,0,0,0,568,343,225,67,39,28,298,129,169,248,96,152,265,128,137,541,282,259,181,87,94,1167,545,622,552,259,293,127,57,70,336,202,134,121,66,55,72,39,33,3431,1861,1570,298,172,126,123,51,72,76,46,30,689,392,297,406,207,199,342,109,233,734,358,376,611,366,245,332,182,150,214,86,128,1259,771,488,2097,1192,905,392,174,218,79,52,27,569,325,244
20-02-2021 16:00:00,0,0,0,672,446,226,118,68,50,316,140,176,275,109,166,291,147,144,674,362,312,189,97,92,950,505,445,644,288,356,171,94,77,489,292,197,167,77,90,94,41,53,2670,1473,1197,303,181,122,158,77,81,83,45,38,719,398,321,466,252,214,457,137,320,795,437,358,634,327,307,542,295,247,274,126,148,1449,860,589,1813,1035,778,368,169,199,95,72,23,590,361,229
20-02-2021 17:00:00,0,0,0,619,367,252,109,67,42,382,201,181,278,102,176,274,135,139,616,369,247,160,89,71,830,426,404,622,284,338,144,86,58,517,312,205,151,54,97,108,54,54,2048,1171,877,254,155,99,123,53,70,57,25,32,1208,671,537,809,412,397,462,136,326,666,368,298,608,334,274,470,234,236,281,131,150,1297,784,513,1592,793,799,414,202,212,144,106,38,510,282,228
20-02-2021 18:00:00,0,0,0,463,279,184,67,40,27,299,144,155,229,100,129,260,121,139,527,332,195,115,76,39,855,378,477,434,210,224,127,66,61,418,248,170,145,66,79,81,33,48,1453,834,619,241,135,106,127,52,75,84,44,40,905,537,368,556,308,248,448,145,303,613,332,281,533,314,219,458,274,184,224,95,129,1241,671,570,2595,1301,1294,473,199,274,143,98,45,589,346,243
20-02-2021 19:00:00,0,0,0,388,246,142,38,21,17,302,154,148,142,58,84,193,101,92,321,204,117,50,36,14,775,354,421,241,126,115,67,40,27,211,120,91,85,35,50,60,27,33,1015,595,420,137,65,72,85,31,54,57,21,36,691,400,291,333,181,152,394,119,275,402,230,172,388,194,194,464,292,172,114,55,59,428,222,206,1952,961,991,355,149,206,96,65,31,387,239,148
20-02-2021 20:00:00,0,0,0,404,237,167,12,8,4,178,86,92,79,35,44,119,60,59,250,135,115,23,11,12,1209,666,543,162,85,77,46,21,25,165,92,73,61,35,26,31,12,19,1022,645,377,115,55,60,57,18,39,41,21,20,798,487,311,252,128,124,263,86,177,417,220,197,267,154,113,644,397,247,101,48,53,388,248,140,2759,1468,1291,239,114,125,78,45,33,319,197,122
20-02-2021 21:00:00,0,0,0,418,262,156,14,5,9,113,67,46,56,20,36,106,57,49,122,64,58,29,22,7,815,423,392,98,47,51,41,21,20,87,49,38,30,19,11,28,16,12,1258,889,369,74,32,42,45,24,21,25,6,19,1010,615,395,142,65,77,133,43,90,174,100,74,153,69,84,378,263,115,60,25,35,654,432,222,2667,1299,1368,245,146,99,61,36,25,177,108,69
20-02-2021 22:00:00,0,0,0,462,279,183,17,11,6,89,28,61,48,15,33,75,43,32,127,70,57,20,9,11,1014,468,546,57,32,25,15,8,7,81,41,40,31,23,8,18,7,11,913,526,387,117,64,53,30,6,24,15,10,5,517,336,181,108,57,51,107,21,86,131,87,44,128,64,64,484,340,144,68,44,24,639,305,334,2190,962,1228,141,96,45,39,22,17,201,133,68
20-02-2021 23:00:00,0,0,0,282,157,125,11,8,3,29,17,12,29,7,22,38,21,17,83,40,43,5,2,3,1715,718,997,34,14,20,10,5,5,34,23,11,20,8,12,21,9,12,820,507,313,171,71,100,37,16,21,17,8,9,284,183,101,92,53,39,91,31,60,101,65,36,71,27,44,389,258,131,43,27,16,594,415,179,3309,1647,1662,177,137,40,37,24,13,138,86,52
21-02-2021 00:00:00,0,0,0,130,88,42,1,1,0,7,3,4,15,6,9,20,11,9,42,19,23,0,0,0,889,496,393,38,23,15,6,5,1,19,7,12,23,7,16,0,0,0,542,241,301,66,24,42,20,11,9,8,4,4,531,311,220,24,11,13,31,7,24,36,23,13,24,10,14,689,495,194,26,16,10,497,300,197,2494,1490,1004,172,145,27,23,12,11,53,33,20
21-02-2021 01:00:00,0,0,0,79,58,21,2,1,1,3,2,1,6,2,4,8,8,0,17,11,6,0,0,0,485,339,146,11,5,6,1,1,0,11,5,6,13,3,10,5,1,4,278,105,173,49,11,38,0,0,0,6,5,1,284,200,84,31,9,22,16,6,10,21,14,7,18,9,9,1319,928,391,19,17,2,485,349,136,1741,1369,372,444,404,40,3,3,0,22,13,9
21-02-2021 02:00:00,0,0,0,31,12,19,4,2,2,6,2,4,2,0,2,10,6,4,14,9,5,2,1,1,389,274,115,14,6,8,3,1,2,2,0,2,6,5,1,4,3,1,312,116,196,11,6,5,8,5,3,5,4,1,104,76,28,13,11,2,15,8,7,21,11,10,21,6,15,700,495,205,3,3,0,259,149,110,1066,820,246,446,428,18,5,2,3,14,8,6
21-02-2021 03:00:00,0,0,0,13,6,7,1,0,1,0,0,0,5,4,1,5,2,3,9,6,3,3,1,2,228,171,57,7,2,5,2,1,1,3,2,1,6,4,2,0,0,0,232,74,158,19,6,13,4,2,2,3,2,1,261,135,126,21,6,15,9,3,6,16,8,8,13,10,3,187,135,52,32,29,3,919,590,329,407,358,49,196,191,5,2,2,0,6,4,2
21-02-2021 04:00:00,0,0,0,12,5,7,1,1,0,1,0,1,2,0,2,3,1,2,7,5,2,1,0,1,172,123,49,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,106,48,58,10,4,6,4,1,3,3,2,1,84,49,35,2,1,1,14,4,10,14,5,9,8,5,3,154,117,37,3,2,1,90,65,25,414,384,30,137,132,5,1,1,0,6,4,2
21-02-2021 05:00:00,0,0,0,22,16,6,0,0,0,0,0,0,7,2,5,5,2,3,14,8,6,2,0,2,138,93,45,8,2,6,1,0,1,12,5,7,5,2,3,0,0,0,16,9,7,2,0,2,5,1,4,2,1,1,81,63,18,12,9,3,7,1,6,11,5,6,5,1,4,134,98,36,3,1,2,80,57,23,391,289,102,106,96,10,4,2,2,8,6,2
21-02-2021 06:00:00,0,0,0,41,31,10,4,2,2,6,2,4,18,5,13,22,12,10,35,16,19,2,2,0,175,110,65,19,6,13,14,4,10,29,8,21,9,3,6,2,2,0,36,20,16,4,2,2,11,8,3,10,7,3,118,76,42,22,14,8,28,3,25,49,19,30,16,10,6,51,39,12,11,5,6,116,53,63,823,724,99,99,87,12,12,5,7,40,20,20
21-02-2021 07:00:00,0,0,0,121,58,63,4,2,2,10,3,7,36,17,19,36,17,19,46,27,19,11,9,2,259,160,99,31,17,14,18,11,7,34,16,18,12,4,8,5,2,3,78,36,42,28,9,19,16,7,9,17,10,7,320,204,116,92,58,34,66,26,40,51,20,31,30,23,7,99,72,27,12,7,5,89,48,41,715,492,223,139,123,16,19,8,11,131,106,25
21-02-2021 08:00:00,0,0,0,284,163,121,8,8,0,23,7,16,46,16,30,75,42,33,86,53,33,12,8,4,512,298,214,84,35,49,36,13,23,48,18,30,33,7,26,26,8,18,292,172,120,34,11,23,21,12,9,28,17,11,391,206,185,113,61,52,106,32,74,101,46,55,63,31,32,257,189,68,68,56,12,42,24,18,1237,891,346,281,248,33,31,13,18,133,90,43
21-02-2021 09:00:00,0,0,0,236,131,105,28,17,11,79,37,42,94,29,65,81,43,38,125,59,66,34,11,23,405,237,168,127,63,64,58,20,38,78,34,44,68,32,36,80,40,40,481,299,182,60,33,27,64,40,24,40,31,9,670,295,375,198,102,96,130,37,93,142,86,56,123,49,74,440,296,144,92,54,38,85,48,37,1522,1045,477,604,518,86,37,25,12,160,83,77
21-02-2021 10:00:00,0,0,0,377,214,163,63,45,18,115,46,69,161,45,116,137,79,58,248,128,120,77,32,45,615,358,257,357,160,197,107,32,75,167,81,86,105,69,36,84,32,52,659,366,293,70,37,33,115,49,66,81,40,41,488,276,212,180,96,84,212,65,147,270,153,117,190,84,106,546,364,182,131,73,58,170,85,85,1928,1096,832,482,384,98,59,38,21,344,192,152
21-02-2021 11:00:00,0,0,0,415,249,166,87,56,31,224,106,118,273,80,193,186,96,90,412,204,208,135,64,71,832,478,354,603,318,285,184,82,102,253,116,137,179,91,88,167,74,93,1353,717,636,118,84,34,150,63,87,107,57,50,929,563,366,332,158,174,290,72,218,406,223,183,335,174,161,482,279,203,245,135,110,297,169,128,2226,1282,944,359,206,153,102,68,34,305,194,111
21-02-2021 12:00:00,0,0,0,582,359,223,109,71,38,333,150,183,319,93,226,268,117,151,628,347,281,209,111,98,606,317,289,933,438,495,219,92,127,358,225,133,240,107,133,176,85,91,1712,912,800,212,144,68,190,95,95,112,69,43,903,498,405,462,217,245,398,120,278,650,338,312,510,249,261,675,349,326,316,163,153,384,212,172,1817,1049,768,404,227,177,123,77,46,429,260,169
21-02-2021 13:00:00,0,0,0,507,300,207,122,69,53,399,209,190,382,108,274,327,156,171,806,460,346,196,101,95,613,318,295,1182,575,607,302,122,180,564,316,248,231,97,134,171,85,86,2687,1483,1204,309,206,103,165,86,79,149,79,70,1005,515,490,472,227,245,531,166,365,784,418,366,517,291,226,617,315,302,486,211,275,557,290,267,1788,1051,737,520,283,237,180,109,71,794,482,312
21-02-2021 14:00:00,0,0,0,719,375,344,138,91,47,380,170,210,412,119,293,346,161,185,949,502,447,293,148,145,655,324,331,1218,561,657,371,146,225,708,407,301,225,93,132,182,83,99,2962,1537,1425,325,203,122,170,95,75,142,63,79,1223,651,572,674,347,327,567,211,356,857,438,419,588,317,271,731,395,336,538,233,305,521,222,299,2367,1466,901,500,267,233,281,151,130,726,424,302
21-02-2021 15:00:00,0,0,0,652,377,275,150,91,59,384,165,219,380,119,261,426,219,207,986,597,389,328,166,162,828,406,422,1261,584,677,303,136,167,765,422,343,266,116,150,193,98,95,3027,1547,1480,377,231,146,154,61,93,145,82,63,1499,878,621,896,509,387,463,173,290,866,485,381,549,305,244,765,419,346,458,207,251,673,279,394,1999,1266,733,479,237,242,151,108,43,861,474,387
21-02-2021 16:00:00,0,0,0,557,328,229,158,85,73,432,207,225,365,130,235,357,162,195,900,552,348,238,129,109,698,331,367,997,505,492,252,115,137,725,458,267,222,104,118,155,76,79,2681,1425,1256,359,205,154,140,67,73,132,64,68,1382,780,602,860,445,415,550,182,368,853,514,339,588,343,245,930,489,441,412,206,206,836,380,456,2188,1310,878,485,256,229,127,77,50,765,486,279
21-02-2021 17:00:00,0,0,0,755,388,367,128,70,58,313,130,183,291,125,166,357,156,201,755,519,236,168,90,78,788,366,422,816,447,369,195,104,91,640,462,178,172,75,97,137,65,72,2825,1361,1464,458,227,231,139,53,86,97,48,49,1130,681,449,673,396,277,493,182,311,735,447,288,529,289,240,871,475,396,348,150,198,688,334,354,1993,1234,759,522,313,209,154,94,60,714,438,276
21-02-2021 18:00:00,0,0,0,668,408,260,62,31,31,288,143,145,174,74,100,275,138,137,519,297,222,101,70,31,1088,485,603,442,208,234,103,63,40,399,245,154,160,93,67,85,39,46,1929,1027,902,263,126,137,110,54,56,94,53,41,1670,927,743,629,311,318,439,193,246,666,382,284,425,213,212,441,232,209,203,97,106,770,471,299,2414,1495,919,440,218,222,135,76,59,443,254,189
21-02-2021 19:00:00,0,0,0,447,286,161,26,16,10,200,109,91,109,41,68,207,93,114,350,191,159,38,18,20,656,326,330,262,143,119,76,47,29,230,135,95,74,30,44,46,20,26,761,457,304,239,95,144,69,30,39,55,19,36,1079,642,437,433,205,228,380,129,251,425,223,202,299,142,157,332,181,151,132,54,78,644,360,284,2660,1512,1148,300,152,148,104,63,41,456,269,187
21-02-2021 20:00:00,0,0,0,343,193,150,17,7,10,136,64,72,82,32,50,125,62,63,203,115,88,38,21,17,579,317,262,161,84,77,41,18,23,147,86,61,60,23,37,39,20,19,423,266,157,289,109,180,85,35,50,50,15,35,994,537,457,359,176,183,236,90,146,285,170,115,247,118,129,360,222,138,104,60,44,628,357,271,2548,1325,1223,277,158,119,91,45,46,293,171,122
21-02-2021 21:00:00,0,0,0,349,170,179,14,7,7,120,60,60,66,28,38,95,52,43,148,77,71,19,13,6,897,542,355,110,55,55,42,19,23,95,55,40,28,15,13,31,16,15,309,214,95,407,113,294,51,26,25,30,13,17,710,422,288,255,111,144,175,69,106,151,92,59,104,44,60,1008,639,369,59,35,24,869,522,347,3161,1604,1557,259,162,97,57,28,29,215,114,101
21-02-2021 22:00:00,0,0,0,184,100,84,12,10,2,65,38,27,31,9,22,60,28,32,119,59,60,19,9,10,765,500,265,64,31,33,18,9,9,61,29,32,12,4,8,18,10,8,153,96,57,297,101,196,32,21,11,26,9,17,790,461,329,87,43,44,106,38,68,125,82,43,85,43,42,517,304,213,38,18,20,973,477,496,2270,1160,1110,105,65,40,44,24,20,198,118,80
21-02-2021 23:00:00,0,0,0,115,64,51,5,4,1,16,6,10,25,10,15,32,18,14,53,36,17,19,14,5,668,490,178,45,20,25,14,6,8,28,18,10,4,2,2,19,7,12,96,58,38,154,56,98,14,2,12,15,6,9,799,493,306,129,61,68,68,27,41,83,51,32,45,16,29,621,358,263,45,26,19,558,284,274,2580,1519,1061,113,85,28,26,15,11,103,68,35
22-02-2021 00:00:00,0,0,0,36,19,17,2,2,0,1,0,1,14,6,8,21,10,11,23,9,14,3,1,2,546,489,57,17,9,8,3,2,1,9,3,6,8,4,4,0,0,0,69,40,29,67,23,44,12,7,5,9,3,6,1098,661,437,41,17,24,30,14,16,24,13,11,21,9,12,144,80,64,18,11,7,450,211,239,1997,1378,619,223,204,19,11,5,6,18,12,6
22-02-2021 01:00:00,0,0,0,16,7,9,1,1,0,1,1,0,9,2,7,9,5,4,11,6,5,2,2,0,180,129,51,15,6,9,5,3,2,3,1,2,0,0,0,2,1,1,10,6,4,33,11,22,0,0,0,1,0,1,2230,1526,704,319,155,164,12,5,7,19,11,8,13,3,10,179,102,77,31,28,3,230,141,89,1335,1208,127,273,240,33,0,0,0,16,5,11
22-02-2021 02:00:00,0,0,0,25,11,14,0,0,0,2,1,1,2,0,2,4,3,1,11,3,8,0,0,0,192,143,49,4,3,1,1,1,0,2,0,2,3,3,0,2,1,1,11,4,7,50,20,30,6,4,2,0,0,0,2210,1375,835,83,26,57,3,2,1,7,2,5,9,2,7,207,166,41,5,4,1,124,71,53,562,479,83,269,245,24,2,1,1,8,4,4
22-02-2021 03:00:00,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,0,4,9,4,5,0,0,0,17,7,10,14,6,8,1,0,1,1,1,0,1,1,0,1,1,0,14,7,7,48,19,29,5,2,3,0,0,0,702,408,294,130,31,99,3,2,1,4,1,3,4,3,1,141,94,47,19,17,2,443,168,275,471,390,81,164,162,2,4,2,2,3,1,2
22-02-2021 04:00:00,0,0,0,2,1,1,0,0,0,2,0,2,5,1,4,14,5,9,8,3,5,0,0,0,21,14,7,0,0,0,1,0,1,3,1,2,1,0,1,0,0,0,8,5,3,58,15,43,3,2,1,3,3,0,600,372,228,28,3,25,3,2,1,6,3,3,2,1,1,50,35,15,4,2,2,15,10,5,218,164,54,110,107,3,2,2,0,5,3,2
22-02-2021 05:00:00,0,0,0,52,33,19,2,0,2,2,0,2,36,10,26,32,14,18,27,5,22,2,0,2,33,15,18,13,7,6,10,0,10,22,7,15,4,1,3,2,1,1,124,62,62,7,3,4,19,14,5,12,8,4,350,178,172,64,36,28,39,11,28,26,5,21,16,10,6,80,55,25,7,6,1,36,29,7,367,331,36,97,91,6,18,3,15,53,25,28
22-02-2021 06:00:00,0,0,0,341,253,88,13,4,9,20,9,11,69,22,47,117,58,59,82,24,58,32,13,19,336,180,156,56,16,40,42,8,34,70,22,48,26,21,5,14,6,8,529,330,199,51,22,29,30,22,8,33,27,6,513,213,300,226,104,122,155,36,119,149,71,78,65,35,30,176,125,51,53,45,8,92,64,28,841,691,150,295,261,34,53,19,34,229,131,98
22-02-2021 07:00:00,0,0,0,491,379,112,44,26,18,61,29,32,165,49,116,174,82,92,157,60,97,52,21,31,526,263,263,142,63,79,77,20,57,165,44,121,76,43,33,64,42,22,711,462,249,89,36,53,69,40,29,53,44,9,989,571,418,474,235,239,291,99,192,204,108,96,111,43,68,283,170,113,81,63,18,325,208,117,1236,838,398,499,405,94,74,44,30,270,143,127
22-02-2021 08:00:00,0,0,0,587,456,131,78,47,31,163,79,84,238,50,188,207,91,116,221,96,125,106,51,55,633,264,369,208,82,126,144,29,115,225,73,152,124,82,42,85,57,28,983,601,382,122,53,69,104,58,46,74,61,13,918,540,378,504,284,220,339,124,215,346,193,153,221,80,141,213,118,95,112,76,36,440,285,155,1869,976,893,636,491,145,114,56,58,326,183,143
22-02-2021 09:00:00,0,0,0,487,319,168,73,45,28,174,89,85,200,52,148,171,82,89,234,103,131,82,42,40,600,261,339,270,128,142,138,31,107,189,75,114,75,36,39,66,32,34,1994,1203,791,218,96,122,111,65,46,78,46,32,960,575,385,425,222,203,362,110,252,457,243,214,286,117,169,220,120,100,123,80,43,540,383,157,2611,1610,1001,233,118,115,104,49,55,442,287,155
22-02-2021 10:00:00,0,0,0,471,302,169,67,33,34,249,117,132,169,44,125,220,127,93,328,151,177,135,83,52,667,286,381,370,148,222,134,43,91,233,94,139,87,54,33,61,32,29,1522,806,716,225,120,105,128,67,61,72,39,33,723,425,298,259,146,113,404,141,263,600,326,274,400,175,225,361,218,143,166,91,75,605,402,203,2469,1454,1015,348,181,167,107,57,50,422,203,219
22-02-2021 11:00:00,0,0,0,841,484,357,85,45,40,296,142,154,201,69,132,225,109,116,432,251,181,162,92,70,408,195,213,538,251,287,162,63,99,418,219,199,116,67,49,75,33,42,2471,1260,1211,226,146,80,149,65,84,104,53,51,889,496,393,488,253,235,429,157,272,668,359,309,481,246,235,1058,507,551,134,68,66,537,350,187,2245,1270,975,327,203,124,116,73,43,530,338,192
22-02-2021 12:00:00,0,0,0,638,390,248,123,67,56,344,173,171,260,91,169,322,133,189,608,365,243,222,106,116,519,236,283,760,393,367,210,94,116,475,283,192,187,84,103,118,54,64,2550,1411,1139,296,168,128,208,116,92,81,38,43,1050,594,456,532,256,276,622,229,393,795,417,378,582,297,285,855,434,421,196,91,105,675,402,273,2343,1457,886,416,222,194,217,136,81,653,437,216
22-02-2021 13:00:00,0,0,0,708,445,263,196,126,70,438,205,233,324,116,208,361,174,187,649,379,270,269,140,129,777,350,427,1041,561,480,345,141,204,520,295,225,213,110,103,177,87,90,2836,1461,1375,368,212,156,255,115,140,128,69,59,1676,947,729,859,445,414,737,274,463,872,466,406,691,355,336,674,327,347,331,164,167,621,368,253,2543,1478,1065,480,217,263,279,169,110,534,343,191
22-02-2021 14:00:00,0,0,0,632,403,229,110,53,57,264,146,118,314,107,207,380,171,209,668,364,304,210,124,86,692,322,370,978,419,559,259,125,134,538,297,241,133,70,63,81,44,37,3114,1556,1558,340,187,153,195,92,103,146,76,70,1130,631,499,576,304,272,666,260,406,902,486,416,593,305,288,682,368,314,273,145,128,512,283,229,2196,1407,789,429,198,231,246,124,122,632,368,264
22-02-2021 15:00:00,0,0,0,597,371,226,93,45,48,270,130,140,332,118,214,356,174,182,707,443,264,204,115,89,726,326,400,840,461,379,234,111,123,607,389,218,116,58,58,99,55,44,2550,1382,1168,419,219,200,207,104,103,133,69,64,1203,670,533,942,484,458,591,259,332,874,476,398,659,338,321,598,310,288,273,116,157,729,495,234,2002,1237,765,415,188,227,185,116,69,731,478,253
22-02-2021 16:00:00,0,0,0,761,458,303,105,51,54,263,138,125,344,152,192,398,182,216,774,508,266,186,99,87,876,415,461,743,396,347,228,141,87,600,387,213,130,61,69,94,36,58,2818,1557,1261,478,201,277,167,75,92,145,77,68,1524,812,712,1022,546,476,593,197,396,922,509,413,658,354,304,891,475,416,256,120,136,651,362,289,1791,1068,723,450,216,234,166,111,55,769,455,314
22-02-2021 17:00:00,0,0,0,943,537,406,122,75,47,244,119,125,327,151,176,383,191,192,675,444,231,185,113,72,895,459,436,623,340,283,244,145,99,589,421,168,188,71,117,132,46,86,2581,1447,1134,421,225,196,157,69,88,142,65,77,1849,1071,778,1256,653,603,596,212,384,898,517,381,711,384,327,981,492,489,283,118,165,742,368,374,2450,1305,1145,552,281,271,196,139,57,889,555,334
22-02-2021 18:00:00,0,0,0,822,464,358,122,64,58,407,210,197,280,129,151,319,166,153,548,354,194,122,77,45,887,443,444,472,237,235,166,112,54,460,293,167,200,84,116,161,72,89,1748,1015,733,391,194,197,153,69,84,155,68,87,1936,1105,831,1247,660,587,548,215,333,685,412,273,598,282,316,486,243,243,236,111,125,920,528,392,2025,1218,807,519,249,270,166,108,58,698,418,280
22-02-2021 19:00:00,0,0,0,729,360,369,85,43,42,241,104,137,202,93,109,217,100,117,356,214,142,70,44,26,623,316,307,271,131,140,88,57,31,248,157,91,114,41,73,105,50,55,1229,707,522,238,122,116,125,59,66,84,52,32,2340,1273,1067,910,473,437,362,119,243,491,288,203,403,193,210,323,181,142,179,82,97,741,420,321,2552,1423,1129,448,270,178,124,86,38,543,336,207
22-02-2021 20:00:00,0,0,0,481,235,246,48,25,23,160,72,88,86,37,49,157,82,75,196,100,96,36,23,13,1393,921,472,186,108,78,59,27,32,135,77,58,85,41,44,63,18,45,606,365,241,272,99,173,65,28,37,61,31,30,1680,886,794,583,293,290,255,93,162,290,160,130,230,127,103,564,363,201,126,62,64,841,464,377,2312,1368,944,225,115,110,78,45,33,368,191,177
22-02-2021 21:00:00,0,0,0,428,214,214,32,20,12,131,70,61,53,23,30,102,47,55,186,110,76,24,16,8,1113,826,287,92,44,48,31,22,9,95,61,34,52,26,26,49,27,22,239,163,76,233,100,133,31,13,18,30,14,16,1140,528,612,263,110,153,142,46,96,188,116,72,119,50,69,319,193,126,78,38,40,637,343,294,2355,1360,995,219,135,84,36,21,15,294,170,124
22-02-2021 22:00:00,0,0,0,379,208,171,12,9,3,36,16,20,40,16,24,71,42,29,84,41,43,11,3,8,528,396,132,48,25,23,28,8,20,43,29,14,28,9,19,18,5,13,336,191,145,193,86,107,19,12,7,21,5,16,1786,1021,765,384,189,195,92,25,67,115,78,37,73,42,31,422,254,168,28,16,12,722,345,377,1445,791,654,117,79,38,46,23,23,180,95,85
22-02-2021 23:00:00,0,0,0,211,137,74,3,3,0,9,5,4,22,4,18,41,19,22,48,27,21,5,3,2,237,150,87,45,31,14,13,7,6,16,10,6,8,4,4,14,5,9,88,54,34,94,46,48,17,9,8,9,3,6,478,259,219,120,60,60,69,28,41,61,43,18,41,19,22,382,257,125,16,10,6,510,249,261,2204,1280,924,100,69,31,26,17,9,58,34,24
23-02-2021 00:00:00,0,0,0,93,74,19,1,1,0,3,2,1,12,4,8,8,3,5,14,7,7,1,1,0,174,85,89,45,30,15,5,1,4,8,5,3,2,2,0,0,0,0,43,27,16,17,9,8,9,3,6,7,2,5,504,218,286,107,50,57,16,6,10,27,17,10,12,4,8,168,132,36,13,9,4,425,221,204,1683,1400,283,19,16,3,7,2,5,16,12,4
